3, 6960, Note_on_c, 0, 74, 80
3, 7199, Note_off_c, 0, 74, 0
3, 7200, Note_on_c, 0, 74, 80
3, 7439, Note_off_c, 0, 74, 0
3, 7440, Note_on_c, 0, 79, 80
3, 7679, Note_off_c, 0, 79, 0
3, 7680, Note_on_c, 0, 81, 80
3, 7919, Note_off_c, 0, 81, 0
3, 7920, Note_on_c, 0, 77, 80
3, 8159, Note_off_c, 0, 77, 0
3, 8160, Note_on_c, 0, 80, 80
3, 8399, Note_off_c, 0, 80, 0
3, 8400, Note_on_c, 0, 76, 80
3, 8639, Note_off_c, 0, 76, 0
3, 8640, Note_on_c, 0, 81, 80
3, 9119, Note_off_c, 0, 81, 0
3, 9600, Note_on_c, 0, 76, 80
3, 9839, Note_off_c, 0, 76, 0
3, 9840, Note_on_c, 0, 72, 80
3, 10079, Note_off_c, 0, 72, 0
3, 10080, Note_on_c, 0, 72, 80
3, 10319, Note_off_c, 0, 72, 0
3, 10320, Note_on_c, 0, 76, 80
3, 10559, Note_off_c, 0, 76, 0
3, 10560, Note_on_c, 0, 74, 80
3, 10799, Note_off_c, 0, 74, 0
3, 10800, Note_on_c, 0, 71, 80
3, 11039, Note_off_c, 0, 71, 0
3, 11040, Note_on_c, 0, 71, 80
3, 11279, Note_off_c, 0, 71, 0
3, 11280, Note_on_c, 0, 79, 80
3, 11519, Note_off_c, 0, 79, 0
3, 11520, Note_on_c, 0, 81, 80
3, 11759, Note_off_c, 0, 81, 0
3, 11760, Note_on_c, 0, 76, 80
3, 11999, Note_off_c, 0, 76, 0
3, 12000, Note_on_c, 0, 76, 80
3, 12239, Note_off_c, 0, 76, 0
3, 12240, Note_on_c, 0, 81, 80
3, 12479, Note_off_c, 0, 81, 0
3, 12480, Note_on_c, 0, 80, 80
3, 12959, Note_off_c, 0, 80, 0
3, 13440, Note_on_c, 0, 45, 80
3, 13440, Note_on_c, 0, 69, 80
3, 13559, Note_off_c, 0, 69, 0
3, 13560, Note_on_c, 0, 76, 80
3, 13679, Note_on_c, 0, 45, 0
3, 13679, Note_off_c, 0, 76, 0
3, 13680, Note_on_c, 0, 57, 80
3, 13680, Note_on_c, 0, 74, 80
3, 13799, Note_off_c, 0, 74, 0
3, 13800, Note_on_c, 0, 76, 80
3, 13919, Note_on_c, 0, 57, 0
3, 13919, Note_off_c, 0, 76, 0
3, 13920, Note_on_c, 0, 59, 80
3, 13920, Note_on_c, 0, 72, 80
3, 14039, Note_off_c, 0, 72, 0
3, 14040, Note_on_c, 0, 76, 80
3, 14159, Note_on_c, 0, 59, 0
3, 14159, Note_off_c, 0, 76, 0
3, 14160, Note_on_c, 0, 60, 80
3, 14160, Note_on_c, 0, 71, 80
3, 14279, Note_off_c, 0, 71, 0
3, 14280, Note_on_c, 0, 76, 80
3, 14399, Note_on_c, 0, 60, 0
3, 14399, Note_off_c, 0, 76, 0
3, 14400, Note_on_c, 0, 45, 80
3, 14400, Note_on_c, 0, 69, 80
3, 14519, Note_off_c, 0, 69, 0
3, 14520, Note_on_c, 0, 76, 80
3, 14639, Note_on_c, 0, 45, 0
3, 14639, Note_off_c, 0, 76, 0
3, 14640, Note_on_c, 0, 57, 80
3, 14640, Note_on_c, 0, 74, 80
3, 14759, Note_off_c, 0, 74, 0
3, 14760, Note_on_c, 0, 76, 80
3, 14879, Note_on_c, 0, 57, 0
3, 14879, Note_off_c, 0, 76, 0
3, 14880, Note_on_c, 0, 59, 80
3, 14880, Note_on_c, 0, 72, 80
3, 14999, Note_off_c, 0, 72, 0
3, 15000, Note_on_c, 0, 76, 80
3, 15119, Note_on_c, 0, 59, 0
3, 15119, Note_off_c, 0, 76, 0
3, 15120, Note_on_c, 0, 60, 80
3, 15120, Note_on_c, 0, 71, 80
3, 15239, Note_off_c, 0, 71, 0
3, 15240, Note_on_c, 0, 76, 80
3, 15359, Note_on_c, 0, 60, 0
3, 15359, Note_off_c, 0, 76, 0
3, 15360, Note_on_c, 0, 43, 80
3, 15360, Note_on_c, 0, 67, 80
3, 15479, Note_off_c, 0, 67, 0
3, 15480, Note_on_c, 0, 74, 80
3, 15599, Note_on_c, 0, 43, 0
3, 15599, Note_off_c, 0, 74, 0
3, 15600, Note_on_c, 0, 55, 80
3, 15600, Note_on_c, 0, 72, 80
3, 15719, Note_off_c, 0, 72, 0
3, 15720, Note_on_c, 0, 74, 80
3, 15839, Note_on_c, 0, 55, 0
3, 15839, Note_off_c, 0, 74, 0
3, 15840, Note_on_c, 0, 57, 80
3, 15840, Note_on_c, 0, 71, 80
3, 15959, Note_off_c, 0, 71, 0
3, 15960, Note_on_c, 0, 74, 80
3, 16079, Note_on_c, 0, 57, 0
3, 16079, Note_off_c, 0, 74, 0
3, 16080, Note_on_c, 0, 59, 80
3, 16080, Note_on_c, 0, 69, 80
3, 16199, Note_off_c, 0, 69, 0
3, 16200, Note_on_c, 0, 74, 80
3, 16319, Note_on_c, 0, 59, 0
3, 16319, Note_off_c, 0, 74, 0
3, 16320, Note_on_c, 0, 43, 80
3, 16320, Note_on_c, 0, 67, 80
3, 16439, Note_off_c, 0, 67, 0
3, 16440, Note_on_c, 0, 74, 80
3, 16559, Note_on_c, 0, 43, 0
3, 16559, Note_off_c, 0, 74, 0
3, 16560, Note_on_c, 0, 55, 80
3, 16560, Note_on_c, 0, 72, 80
3, 16679, Note_off_c, 0, 72, 0
3, 16680, Note_on_c, 0, 74, 80
3, 16799, Note_on_c, 0, 55, 0
3, 16799, Note_off_c, 0, 74, 0
3, 16800, Note_on_c, 0, 57, 80
3, 16800, Note_on_c, 0, 71, 80
3, 16919, Note_off_c, 0, 71, 0
3, 16920, Note_on_c, 0, 74, 80
3, 17039, Note_on_c, 0, 57, 0
3, 17039, Note_off_c, 0, 74, 0
3, 17040, Note_on_c, 0, 59, 80
3, 17040, Note_on_c, 0, 69, 80
3, 17159, Note_off_c, 0, 69, 0
3, 17160, Note_on_c, 0, 74, 80
3, 17279, Note_on_c, 0, 59, 0
3, 17279, Note_off_c, 0, 74, 0
3, 17280, Note_on_c, 0, 38, 80
3, 17280, Note_on_c, 0, 69, 80
3, 17399, Note_off_c, 0, 69, 0
3, 17400, Note_on_c, 0, 77, 80
3, 17519, Note_on_c, 0, 38, 0
3, 17519, Note_off_c, 0, 77, 0
3, 17520, Note_on_c, 0, 50, 80
3, 17520, Note_on_c, 0, 76, 80
3, 17639, Note_off_c, 0, 76, 0
3, 17640, Note_on_c, 0, 77, 80
3, 17759, Note_on_c, 0, 50, 0
3, 17759, Note_off_c, 0, 77, 0
3, 17760, Note_on_c, 0, 52, 80
3, 17760, Note_on_c, 0, 74, 80
3, 17879, Note_off_c, 0, 74, 0
3, 17880, Note_on_c, 0, 77, 80
3, 17999, Note_on_c, 0, 52, 0
3, 17999, Note_off_c, 0, 77, 0
3, 18000, Note_on_c, 0, 53, 80
3, 18000, Note_on_c, 0, 72, 80
3, 18119, Note_off_c, 0, 72, 0
3, 18120, Note_on_c, 0, 77, 80
3, 18239, Note_on_c, 0, 53, 0
3, 18239, Note_off_c, 0, 77, 0
3, 18240, Note_on_c, 0, 38, 80
3, 18240, Note_on_c, 0, 69, 80
3, 18359, Note_off_c, 0, 69, 0
3, 18360, Note_on_c, 0, 77, 80
3, 18479, Note_on_c, 0, 38, 0
3, 18479, Note_off_c, 0, 77, 0
3, 18480, Note_on_c, 0, 50, 80
3, 18480, Note_on_c, 0, 76, 80
3, 18599, Note_off_c, 0, 76, 0
3, 18600, Note_on_c, 0, 77, 80
3, 18719, Note_on_c, 0, 50, 0
3, 18719, Note_off_c, 0, 77, 0
3, 18720, Note_on_c, 0, 52, 80
3, 18720, Note_on_c, 0, 74, 80
3, 18839, Note_off_c, 0, 74, 0
3, 18840, Note_on_c, 0, 77, 80
3, 18959, Note_on_c, 0, 52, 0
3, 18959, Note_off_c, 0, 77, 0
3, 18960, Note_on_c, 0, 53, 80
3, 18960, Note_on_c, 0, 72, 80
3, 19079, Note_off_c, 0, 72, 0
3, 19080, Note_on_c, 0, 77, 80
3, 19199, Note_on_c, 0, 53, 0
3, 19199, Note_off_c, 0, 77, 0
3, 19200, Note_on_c, 0, 45, 80
3, 19200, Note_on_c, 0, 69, 80
3, 19319, Note_off_c, 0, 69, 0
3, 19320, Note_on_c, 0, 76, 80
3, 19439, Note_on_c, 0, 45, 0
3, 19439, Note_off_c, 0, 76, 0
3, 19440, Note_on_c, 0, 57, 80
3, 19440, Note_on_c, 0, 74, 80
3, 19559, Note_off_c, 0, 74, 0
3, 19560, Note_on_c, 0, 76, 80
3, 19679, Note_on_c, 0, 57, 0
3, 19679, Note_off_c, 0, 76, 0
3, 19680, Note_on_c, 0, 59, 80
3, 19680, Note_on_c, 0, 72, 80
3, 19799, Note_off_c, 0, 72, 0
3, 19800, Note_on_c, 0, 76, 80
3, 19919, Note_on_c, 0, 59, 0
3, 19919, Note_off_c, 0, 76, 0
3, 19920, Note_on_c, 0, 60, 80
3, 19920, Note_on_c, 0, 71, 80
3, 20039, Note_off_c, 0, 71, 0
3, 20040, Note_on_c, 0, 76, 80
3, 20159, Note_on_c, 0, 60, 0
3, 20159, Note_off_c, 0, 76, 0
3, 20160, Note_on_c, 0, 45, 80
3, 20160, Note_on_c, 0, 69, 80
3, 20279, Note_off_c, 0, 69, 0
3, 20280, Note_on_c, 0, 76, 80
3, 20399, Note_on_c, 0, 45, 0
3, 20399, Note_off_c, 0, 76, 0
3, 20400, Note_on_c, 0, 57, 80
3, 20400, Note_on_c, 0, 74, 80
3, 20519, Note_off_c, 0, 74, 0
3, 20520, Note_on_c, 0, 76, 80
3, 20639, Note_on_c, 0, 57, 0
3, 20639, Note_off_c, 0, 76, 0
3, 20640, Note_on_c, 0, 59, 80
3, 20640, Note_on_c, 0, 72, 80
3, 20759, Note_off_c, 0, 72, 0
3, 20760, Note_on_c, 0, 76, 80
3, 20879, Note_on_c, 0, 59, 0
3, 20879, Note_off_c, 0, 76, 0
3, 20880, Note_on_c, 0, 60, 80
3, 20880, Note_on_c, 0, 71, 80
3, 20999, Note_off_c, 0, 71, 0
3, 21000, Note_on_c, 0, 76, 80
3, 21119, Note_on_c, 0, 60, 0
3, 21119, Note_off_c, 0, 76, 0
3, 21120, Note_on_c, 0, 41, 80
3, 21120, Note_on_c, 0, 69, 80
3, 21239, Note_off_c, 0, 69, 0
3, 21240, Note_on_c, 0, 81, 80
3, 21359, Note_on_c, 0, 41, 0
3, 21359, Note_off_c, 0, 81, 0
3, 21360, Note_on_c, 0, 53, 80
3, 21360, Note_on_c, 0, 79, 80
3, 21479, Note_off_c, 0, 79, 0
3, 21480, Note_on_c, 0, 81, 80
3, 21599, Note_on_c, 0, 53, 0
3, 21599, Note_off_c, 0, 81, 0
3, 21600, Note_on_c, 0, 55, 80
3, 21600, Note_on_c, 0, 77, 80
3, 21719, Note_off_c, 0, 77, 0
3, 21720, Note_on_c, 0, 81, 80
3, 21839, Note_on_c, 0, 55, 0
3, 21839, Note_off_c, 0, 81, 0
3, 21840, Note_on_c, 0, 57, 80
3, 21840, Note_on_c, 0, 76, 80
3, 21959, Note_off_c, 0, 76, 0
3, 21960, Note_on_c, 0, 81, 80
3, 22079, Note_on_c, 0, 57, 0
3, 22079, Note_off_c, 0, 81, 0
3, 22080, Note_on_c, 0, 41, 80
3, 22080, Note_on_c, 0, 72, 80
3, 22199, Note_off_c, 0, 72, 0
3, 22200, Note_on_c, 0, 81, 80
3, 22319, Note_on_c, 0, 41, 0
3, 22319, Note_off_c, 0, 81, 0
3, 22320, Note_on_c, 0, 53, 80
3, 22320, Note_on_c, 0, 79, 80
3, 22439, Note_off_c, 0, 79, 0
3, 22440, Note_on_c, 0, 81, 80
3, 22559, Note_on_c, 0, 53, 0
3, 22559, Note_off_c, 0, 81, 0
3, 22560, Note_on_c, 0, 55, 80
3, 22560, Note_on_c, 0, 77, 80
3, 22679, Note_off_c, 0, 77, 0
3, 22680, Note_on_c, 0, 81, 80
3, 22799, Note_on_c, 0, 55, 0
3, 22799, Note_off_c, 0, 81, 0
3, 22800, Note_on_c, 0, 57, 80
3, 22800, Note_on_c, 0, 76, 80
3, 22919, Note_off_c, 0, 76, 0
3, 22920, Note_on_c, 0, 81, 80
3, 23039, Note_on_c, 0, 57, 0
3, 23039, Note_off_c, 0, 81, 0
3, 23040, Note_on_c, 0, 36, 80
3, 23040, Note_on_c, 0, 72, 80
3, 23159, Note_off_c, 0, 72, 0
3, 23160, Note_on_c, 0, 79, 80
3, 23279, Note_on_c, 0, 36, 0
3, 23279, Note_off_c, 0, 79, 0
3, 23280, Note_on_c, 0, 48, 80
3, 23280, Note_on_c, 0, 77, 80
3, 23399, Note_off_c, 0, 77, 0
3, 23400, Note_on_c, 0, 79, 80
3, 23519, Note_on_c, 0, 48, 0
3, 23519, Note_off_c, 0, 79, 0
3, 23520, Note_on_c, 0, 50, 80
3, 23520, Note_on_c, 0, 76, 80
3, 23639, Note_off_c, 0, 76, 0
3, 23640, Note_on_c, 0, 79, 80
3, 23759, Note_on_c, 0, 50, 0
3, 23759, Note_off_c, 0, 79, 0
3, 23760, Note_on_c, 0, 52, 80
3, 23760, Note_on_c, 0, 74, 80
3, 23879, Note_off_c, 0, 74, 0
3, 23880, Note_on_c, 0, 79, 80
3, 23999, Note_on_c, 0, 52, 0
3, 23999, Note_off_c, 0, 79, 0
3, 24000, Note_on_c, 0, 36, 80
3, 24000, Note_on_c, 0, 72, 80
3, 24119, Note_off_c, 0, 72, 0
3, 24120, Note_on_c, 0, 79, 80
3, 24239, Note_on_c, 0, 36, 0
3, 24239, Note_off_c, 0, 79, 0
3, 24240, Note_on_c, 0, 48, 80
3, 24240, Note_on_c, 0, 77, 80
3, 24359, Note_off_c, 0, 77, 0
3, 24360, Note_on_c, 0, 79, 80
3, 24479, Note_on_c, 0, 48, 0
3, 24479, Note_off_c, 0, 79, 0
3, 24480, Note_on_c, 0, 50, 80
3, 24480, Note_on_c, 0, 76, 80
3, 24599, Note_off_c, 0, 76, 0
3, 24600, Note_on_c, 0, 79, 80
3, 24719, Note_on_c, 0, 50, 0
3, 24719, Note_off_c, 0, 79, 0
3, 24720, Note_on_c, 0, 52, 80
3, 24720, Note_on_c, 0, 74, 80
3, 24839, Note_off_c, 0, 74, 0
3, 24840, Note_on_c, 0, 79, 80
3, 24959, Note_on_c, 0, 52, 0
3, 24959, Note_off_c, 0, 79, 0
3, 24960, Note_on_c, 0, 38, 80
3, 24960, Note_on_c, 0, 69, 80
3, 25079, Note_off_c, 0, 69, 0
3, 25080, Note_on_c, 0, 77, 80
3, 25199, Note_on_c, 0, 38, 0
3, 25199, Note_off_c, 0, 77, 0
3, 25200, Note_on_c, 0, 50, 80
3, 25200, Note_on_c, 0, 76, 80
3, 25319, Note_off_c, 0, 76, 0
3, 25320, Note_on_c, 0, 77, 80
3, 25439, Note_on_c, 0, 50, 0
3, 25439, Note_off_c, 0, 77, 0
3, 25440, Note_on_c, 0, 52, 80
3, 25440, Note_on_c, 0, 74, 80
3, 25559, Note_off_c, 0, 74, 0
3, 25560, Note_on_c, 0, 77, 80
3, 25679, Note_on_c, 0, 52, 0
3, 25679, Note_off_c, 0, 77, 0
3, 25680, Note_on_c, 0, 53, 80
3, 25680, Note_on_c, 0, 72, 80
3, 25799, Note_off_c, 0, 72, 0
3, 25800, Note_on_c, 0, 77, 80
3, 25919, Note_on_c, 0, 53, 0
3, 25919, Note_off_c, 0, 77, 0
3, 25920, Note_on_c, 0, 38, 80
3, 25920, Note_on_c, 0, 69, 80
3, 26039, Note_off_c, 0, 69, 0
3, 26040, Note_on_c, 0, 77, 80
3, 26159, Note_on_c, 0, 38, 0
3, 26159, Note_off_c, 0, 77, 0
3, 26160, Note_on_c, 0, 50, 80
3, 26160, Note_on_c, 0, 76, 80
3, 26279, Note_off_c, 0, 76, 0
3, 26280, Note_on_c, 0, 77, 80
3, 26399, Note_on_c, 0, 50, 0
3, 26399, Note_off_c, 0, 77, 0
3, 26400, Note_on_c, 0, 52, 80
3, 26400, Note_on_c, 0, 74, 80
3, 26519, Note_off_c, 0, 74, 0
3, 26520, Note_on_c, 0, 77, 80
3, 26639, Note_on_c, 0, 52, 0
3, 26639, Note_off_c, 0, 77, 0
3, 26640, Note_on_c, 0, 53, 80
3, 26640, Note_on_c, 0, 72, 80
3, 26759, Note_off_c, 0, 72, 0
3, 26760, Note_on_c, 0, 77, 80
3, 26879, Note_on_c, 0, 53, 0
3, 26879, Note_off_c, 0, 77, 0
3, 26880, Note_on_c, 0, 40, 80
3, 26880, Note_on_c, 0, 68, 80
3, 26999, Note_off_c, 0, 68, 0
3, 27000, Note_on_c, 0, 76, 80
3, 27119, Note_on_c, 0, 40, 0
3, 27119, Note_off_c, 0, 76, 0
3, 27120, Note_on_c, 0, 52, 80
3, 27120, Note_on_c, 0, 74, 80
3, 27239, Note_off_c, 0, 74, 0
3, 27240, Note_on_c, 0, 76, 80
3, 27359, Note_on_c, 0, 52, 0
3, 27359, Note_off_c, 0, 76, 0
3, 27360, Note_on_c, 0, 53, 80
3, 27360, Note_on_c, 0, 72, 80
3, 27479, Note_off_c, 0, 72, 0
3, 27480, Note_on_c, 0, 76, 80
3, 27599, Note_on_c, 0, 53, 0
3, 27599, Note_off_c, 0, 76, 0
3, 27600, Note_on_c, 0, 56, 80
3, 27600, Note_on_c, 0, 71, 80
3, 27719, Note_off_c, 0, 71, 0
3, 27720, Note_on_c, 0, 76, 80
3, 27839, Note_on_c, 0, 56, 0
3, 27839, Note_off_c, 0, 76, 0
3, 27840, Note_on_c, 0, 40, 80
3, 27840, Note_on_c, 0, 68, 80
3, 27959, Note_off_c, 0, 68, 0
3, 27960, Note_on_c, 0, 76, 80
3, 28079, Note_on_c, 0, 40, 0
3, 28079, Note_off_c, 0, 76, 0
3, 28080, Note_on_c, 0, 52, 80
3, 28080, Note_on_c, 0, 74, 80
3, 28199, Note_off_c, 0, 74, 0
3, 28200, Note_on_c, 0, 76, 80
3, 28319, Note_on_c, 0, 52, 0
3, 28319, Note_off_c, 0, 76, 0
3, 28320, Note_on_c, 0, 53, 80
3, 28320, Note_on_c, 0, 72, 80
3, 28439, Note_off_c, 0, 72, 0
3, 28440, Note_on_c, 0, 76, 80
3, 28559, Note_on_c, 0, 53, 0
3, 28559, Note_off_c, 0, 76, 0
3, 28560, Note_on_c, 0, 56, 80
3, 28560, Note_on_c, 0, 71, 80
3, 28679, Note_off_c, 0, 71, 0
3, 28680, Note_on_c, 0, 76, 80
3, 28799, Note_on_c, 0, 56, 0
3, 28799, Note_off_c, 0, 76, 0
3, 28800, Note_on_c, 0, 45, 80
3, 28800, Note_on_c, 0, 69, 80
3, 28919, Note_off_c, 0, 69, 0
3, 28920, Note_on_c, 0, 76, 80
3, 29039, Note_on_c, 0, 45, 0
3, 29039, Note_off_c, 0, 76, 0
3, 29040, Note_on_c, 0, 57, 80
3, 29040, Note_on_c, 0, 74, 80
3, 29159, Note_off_c, 0, 74, 0
3, 29160, Note_on_c, 0, 76, 80
3, 29279, Note_on_c, 0, 57, 0
3, 29279, Note_off_c, 0, 76, 0
3, 29280, Note_on_c, 0, 59, 80
3, 29280, Note_on_c, 0, 72, 80
3, 29399, Note_off_c, 0, 72, 0
3, 29400, Note_on_c, 0, 76, 80
3, 29519, Note_on_c, 0, 59, 0
3, 29519, Note_off_c, 0, 76, 0
3, 29520, Note_on_c, 0, 60, 80
3, 29520, Note_on_c, 0, 71, 80
3, 29639, Note_off_c, 0, 71, 0
3, 29640, Note_on_c, 0, 76, 80
3, 29759, Note_on_c, 0, 60, 0
3, 29759, Note_off_c, 0, 76, 0
3, 29760, Note_on_c, 0, 45, 80
3, 29760, Note_on_c, 0, 69, 80
3, 29879, Note_off_c, 0, 69, 0
3, 29880, Note_on_c, 0, 76, 80
3, 29999, Note_on_c, 0, 45, 0
3, 29999, Note_off_c, 0, 76, 0
3, 30000, Note_on_c, 0, 57, 80
3, 30000, Note_on_c, 0, 74, 80
3, 30119, Note_off_c, 0, 74, 0
3, 30120, Note_on_c, 0, 76, 80
3, 30239, Note_on_c, 0, 57, 0
3, 30239, Note_off_c, 0, 76, 0
3, 30240, Note_on_c, 0, 59, 80
3, 30240, Note_on_c, 0, 72, 80
3, 30359, Note_off_c, 0, 72, 0
3, 30360, Note_on_c, 0, 76, 80
3, 30479, Note_on_c, 0, 59, 0
3, 30479, Note_off_c, 0, 76, 0
3, 30480, Note_on_c, 0, 60, 80
3, 30480, Note_on_c, 0, 71, 80
3, 30599, Note_off_c, 0, 71, 0
3, 30600, Note_on_c, 0, 76, 80
3, 30719, Note_on_c, 0, 60, 0
3, 30719, Note_off_c, 0, 76, 0
3, 30720, Note_on_c, 0, 43, 80
3, 30720, Note_on_c, 0, 67, 80
3, 30839, Note_off_c, 0, 67, 0
3, 30840, Note_on_c, 0, 74, 80
3, 30959, Note_on_c, 0, 43, 0
3, 30959, Note_off_c, 0, 74, 0
3, 30960, Note_on_c, 0, 55, 80
3, 30960, Note_on_c, 0, 72, 80
3, 31079, Note_off_c, 0, 72, 0
3, 31080, Note_on_c, 0, 74, 80
3, 31199, Note_on_c, 0, 55, 0
3, 31199, Note_off_c, 0, 74, 0
3, 31200, Note_on_c, 0, 57, 80
3, 31200, Note_on_c, 0, 71, 80
3, 31319, Note_off_c, 0, 71, 0
3, 31320, Note_on_c, 0, 74, 80
3, 31439, Note_on_c, 0, 57, 0
3, 31439, Note_off_c, 0, 74, 0
3, 31440, Note_on_c, 0, 59, 80
3, 31440, Note_on_c, 0, 69, 80
3, 31559, Note_off_c, 0, 69, 0
3, 31560, Note_on_c, 0, 74, 80
3, 31679, Note_on_c, 0, 59, 0
3, 31679, Note_off_c, 0, 74, 0
3, 31680, Note_on_c, 0, 43, 80
3, 31680, Note_on_c, 0, 67, 80
3, 31799, Note_off_c, 0, 67, 0
3, 31800, Note_on_c, 0, 74, 80
3, 31919, Note_on_c, 0, 43, 0
3, 31919, Note_off_c, 0, 74, 0
3, 31920, Note_on_c, 0, 55, 80
3, 31920, Note_on_c, 0, 72, 80
3, 32039, Note_off_c, 0, 72, 0
3, 32040, Note_on_c, 0, 74, 80
3, 32159, Note_on_c, 0, 55, 0
3, 32159, Note_off_c, 0, 74, 0
3, 32160, Note_on_c, 0, 57, 80
3, 32160, Note_on_c, 0, 71, 80
3, 32279, Note_off_c, 0, 71, 0
3, 32280, Note_on_c, 0, 74, 80
3, 32399, Note_on_c, 0, 57, 0
3, 32399, Note_off_c, 0, 74, 0
3, 32400, Note_on_c, 0, 59, 80
3, 32400, Note_on_c, 0, 69, 80
3, 32519, Note_off_c, 0, 69, 0
3, 32520, Note_on_c, 0, 74, 80
3, 32639, Note_on_c, 0, 59, 0
3, 32639, Note_off_c, 0, 74, 0
3, 32640, Note_on_c, 0, 38, 80
3, 32640, Note_on_c, 0, 69, 80
3, 32759, Note_off_c, 0, 69, 0
3, 32760, Note_on_c, 0, 77, 80
3, 32879, Note_on_c, 0, 38, 0
3, 32879, Note_off_c, 0, 77, 0
3, 32880, Note_on_c, 0, 50, 80
3, 32880, Note_on_c, 0, 76, 80
3, 32999, Note_off_c, 0, 76, 0
3, 33000, Note_on_c, 0, 77, 80
3, 33119, Note_on_c, 0, 50, 0
3, 33119, Note_off_c, 0, 77, 0
3, 33120, Note_on_c, 0, 52, 80
3, 33120, Note_on_c, 0, 74, 80
3, 33239, Note_off_c, 0, 74, 0
3, 33240, Note_on_c, 0, 77, 80
3, 33359, Note_on_c, 0, 52, 0
3, 33359, Note_off_c, 0, 77, 0
3, 33360, Note_on_c, 0, 53, 80
3, 33360, Note_on_c, 0, 72, 80
3, 33479, Note_off_c, 0, 72, 0
3, 33480, Note_on_c, 0, 77, 80
3, 33599, Note_on_c, 0, 53, 0
3, 33599, Note_off_c, 0, 77, 0
3, 33600, Note_on_c, 0, 38, 80
3, 33600, Note_on_c, 0, 69, 80
3, 33719, Note_off_c, 0, 69, 0
3, 33720, Note_on_c, 0, 77, 80
3, 33839, Note_on_c, 0, 38, 0
3, 33839, Note_off_c, 0, 77, 0
3, 33840, Note_on_c, 0, 50, 80
3, 33840, Note_on_c, 0, 76, 80
3, 33959, Note_off_c, 0, 76, 0
